OptionType,Time,Sym,Strike,StockPrice,Date,Spent,ExpirationDate
call,14:16:16.0000000,SPY,264,264.25,2018-03-26,135000,2018-03-29
call,14:22:11.0000000,SPY,264,264.4,2018-03-26,95000,2018-03-29
call,14:29:41.0000000,SPY,264,264.38,2018-03-26,310000,2018-03-29
call,14:32:02.0000000,SPY,264,264.65,2018-03-26,192000,2018-03-29
call,14:32:56.0000000,SPY,265,264.84,2018-03-26,44000,2018-03-29
call,14:50:23.0000000,SPY,265,265.37,2018-03-26,50000,2018-03-29
call,14:50:36.0000000,SPY,273,259.5,2018-03-27,297000,2018-04-11
call,14:50:37.0000000,SPY,273,259.58,2018-03-27,301000,2018-04-11
call,09:17:27.0000000,SPY,261,260.32,2018-03-28,338000,2018-03-29
call,13:33:00.0000000,SPY,261,260.22,2018-03-28,65000,2018-03-29
call,14:39:58.0000000,SPY,262,260.85,2018-03-28,354000,2018-04-02
call,09:35:41.0000000,SPY,262,261.37,2018-03-29,54000,2018-03-29
call,09:51:22.0000000,SPY,264,261.93,2018-03-29,71000,2018-03-29
call,10:32:20.0000000,SPY,262,262.27,2018-03-29,186000,2018-04-02
call,10:36:43.0000000,SPY,264,262.21,2018-03-29,110000,2018-03-29
call,12:45:49.0000000,SPY,265,263.29,2018-03-29,223000,2018-04-06
call,13:36:12.0000000,SPY,277,264.08,2018-03-29,1020000,2018-05-04
call,13:46:28.0000000,SPY,266,264.6,2018-03-29,24000,2018-03-29
call,13:59:17.0000000,SPY,264,264.59,2018-03-29,119000,2018-03-29
call,14:05:55.0000000,SPY,262,264.91,2018-03-29,754000,2018-04-02
call,09:01:16.0000000,SPY,263,261.83,2018-04-02,67000,2018-04-02
call,09:05:14.0000000,SPY,262,261.21,2018-04-02,90000,2018-04-02
call,09:07:21.0000000,SPY,262,261.35,2018-04-02,73000,2018-04-02
call,12:37:03.0000000,SPY,259,256.77,2018-04-02,257000,2018-04-04
call,13:19:41.0000000,SPY,263,255.84,2018-04-02,194000,2018-04-06
call,13:25:25.0000000,SPY,250,256.09,2018-04-02,808000,2018-04-09
call,13:36:02.0000000,SPY,255,255.82,2018-04-02,298000,2018-04-04
call,14:13:28.0000000,SPY,257,255.85,2018-04-02,70000,2018-04-02
call,14:36:52.0000000,SPY,266,255.52,2018-04-02,25000,2018-04-06
call,14:47:45.0000000,SPY,261,256.74,2018-04-02,861000,2018-07-20
call,15:00:04.0000000,SPY,268,257.34,2018-04-02,27000,2018-04-06
call,15:02:05.0000000,SPY,265,257.52,2018-04-02,738000,2018-05-18
call,15:13:26.0000000,SPY,262,257.53,2018-04-02,289000,2018-04-11
call,08:40:00.0000000,SPY,264,258.75,2018-04-03,80000,2018-04-04
call,09:09:29.0000000,SPY,259,257.83,2018-04-03,155000,2018-04-04
call,09:33:37.0000000,SPY,260,257.87,2018-04-03,3316000,2018-04-27
call,09:47:18.0000000,SPY,259,258.71,2018-04-03,181000,2018-04-04
call,11:34:11.0000000,SPY,259,258.23,2018-04-03,160000,2018-04-04
call,13:56:28.0000000,SPY,267,258.88,2018-04-03,16000,2018-04-06
call,13:56:30.0000000,SPY,267,258.81,2018-04-03,13000,2018-04-06
call,14:10:42.0000000,SPY,259,261.22,2018-04-03,303000,2018-04-04
call,14:18:41.0000000,SPY,275,260.31,2018-04-03,96000,2018-04-30
call,14:19:35.0000000,SPY,275,260.33,2018-04-03,88000,2018-04-30
call,15:09:59.0000000,SPY,264,260.73,2018-04-03,53000,2018-04-04
call,08:55:31.0000000,SPY,270,257.86,2018-04-04,156000,2018-05-04
call,09:06:46.0000000,SPY,260,257.76,2018-04-04,65000,2018-04-04
call,09:11:35.0000000,SPY,265,258.66,2018-04-04,125000,2018-04-09
call,09:15:40.0000000,SPY,260,258.62,2018-04-04,97000,2018-04-04
call,09:17:28.0000000,SPY,269,258.34,2018-04-04,146000,2018-04-11
call,09:17:34.0000000,SPY,269,258.39,2018-04-04,124000,2018-04-11
call,09:59:38.0000000,SPY,269,259.47,2018-04-04,107000,2018-04-11
call,11:09:43.0000000,SPY,260,260.39,2018-04-04,126000,2018-04-04
call,11:10:27.0000000,SPY,271,260.58,2018-04-04,51000,2018-04-16
call,11:13:00.0000000,SPY,260,260.71,2018-04-04,138000,2018-04-04
call,11:25:18.0000000,SPY,263,260.89,2018-04-04,32000,2018-04-04
call,11:50:21.0000000,SPY,269,260.92,2018-04-04,86000,2018-04-11
call,13:24:28.0000000,SPY,260,262.17,2018-04-04,233000,2018-04-04
call,13:29:06.0000000,SPY,260,262.21,2018-04-04,233000,2018-04-04
call,13:37:59.0000000,SPY,263.5,261.9,2018-04-04,16000,2018-04-04
call,13:45:18.0000000,SPY,262,262.58,2018-04-04,375000,2018-04-04
call,14:10:16.0000000,SPY,261,263.13,2018-04-04,478000,2018-04-06
call,14:12:11.0000000,SPY,263.5,262.85,2018-04-04,35000,2018-04-04
call,14:15:55.0000000,SPY,261,262.86,2018-04-04,192000,2018-04-04
call,14:26:36.0000000,SPY,261,263.19,2018-04-04,365000,2018-04-06
call,14:27:02.0000000,SPY,261,263.56,2018-04-04,438000,2018-04-06
call,14:31:22.0000000,SPY,264,263.67,2018-04-04,35000,2018-04-04
call,14:31:29.0000000,SPY,263,263.66,2018-04-04,80000,2018-04-04
call,14:32:21.0000000,SPY,264,263.78,2018-04-04,84000,2018-04-04
call,14:52:31.0000000,SPY,264,264.32,2018-04-04,67000,2018-04-04
call,14:52:33.0000000,SPY,264,264.32,2018-04-04,47000,2018-04-04
call,14:53:31.0000000,SPY,265,264.34,2018-04-04,204000,2018-04-09
call,14:55:28.0000000,SPY,265,264.29,2018-04-04,301000,2018-04-09
call,14:56:34.0000000,SPY,265,264.3,2018-04-04,156000,2018-04-06
call,15:00:27.0000000,SPY,267,263.78,2018-04-04,57000,2018-04-06
call,15:01:45.0000000,SPY,265,263.78,2018-04-04,176000,2018-04-09
call,15:10:25.0000000,SPY,270,263.56,2018-04-04,86000,2018-04-06
call,08:37:01.0000000,SPY,268,264.25,2018-04-06,47000,2018-04-09
call,10:29:29.0000000,SPY,269,262.56,2018-04-06,102000,2018-04-11
call,13:13:00.0000000,SPY,262,260.24,2018-04-06,33000,2018-04-06
call,13:50:06.0000000,SPY,267.5,258.91,2018-04-06,306000,2018-05-04
call,13:51:08.0000000,SPY,264,258.62,2018-04-06,90000,2018-04-11
call,14:17:24.0000000,SPY,263,259.22,2018-04-06,59000,2018-04-09
call,14:22:56.0000000,SPY,259,259.38,2018-04-06,114000,2018-04-06
call,14:32:35.0000000,SPY,267,258.92,2018-04-06,17000,2018-04-11
call,14:32:40.0000000,SPY,265,258.87,2018-04-06,29000,2018-04-09
call,14:32:56.0000000,SPY,265,258.88,2018-04-06,14000,2018-04-09
call,14:53:44.0000000,SPY,267,260.41,2018-04-06,49000,2018-04-13
call,09:27:53.0000000,SPY,304,261.99,2018-04-09,15000,2018-07-20
call,09:31:34.0000000,SPY,265.5,262.82,2018-04-09,10000,2018-04-09
call,09:31:38.0000000,SPY,265.5,262.81,2018-04-09,15000,2018-04-09
call,09:32:38.0000000,SPY,265.5,263.01,2018-04-09,24000,2018-04-09
call,09:32:39.0000000,SPY,265.5,263.02,2018-04-09,26000,2018-04-09
call,09:33:05.0000000,SPY,263,262.89,2018-04-09,446000,2018-04-16
call,10:05:06.0000000,SPY,262,262.81,2018-04-09,382000,2018-04-11
call,10:24:51.0000000,SPY,264,263.32,2018-04-09,73000,2018-04-09
call,10:32:39.0000000,SPY,266,263.64,2018-04-09,10000,2018-04-09
call,10:41:20.0000000,SPY,264,263.53,2018-04-09,66000,2018-04-09
call,10:43:53.0000000,SPY,264,263.67,2018-04-09,71000,2018-04-09
call,11:18:05.0000000,SPY,264,263.54,2018-04-09,66000,2018-04-09
call,11:18:08.0000000,SPY,264,263.68,2018-04-09,71000,2018-04-09
call,11:26:01.0000000,SPY,279,263.93,2018-04-09,41000,2018-05-04
call,12:23:55.0000000,SPY,263,264.33,2018-04-09,264000,2018-04-09
call,12:51:56.0000000,SPY,263,264.65,2018-04-09,210000,2018-04-09
call,12:51:56.0000000,SPY,263,264.64,2018-04-09,219000,2018-04-09
call,13:49:53.0000000,SPY,265,263.55,2018-04-09,258000,2018-04-11
call,14:51:55.0000000,SPY,261,261.55,2018-04-09,76000,2018-04-09
call,09:42:01.0000000,SPY,265,265.07,2018-04-10,180000,2018-04-11
call,10:11:08.0000000,SPY,276,265.14,2018-04-10,39000,2018-04-23
call,10:42:46.0000000,SPY,275,265.72,2018-04-10,1300000,2018-05-04
call,10:55:07.0000000,SPY,265,264.72,2018-04-10,256000,2018-04-11
call,10:58:17.0000000,SPY,265,265.12,2018-04-10,216000,2018-04-11
call,13:13:06.0000000,SPY,270,265.57,2018-04-10,85000,2018-04-11
call,13:13:13.0000000,SPY,270,265.51,2018-04-10,85000,2018-04-11
call,13:17:31.0000000,SPY,270,265.44,2018-04-10,85000,2018-04-11
call,13:32:34.0000000,SPY,266,265.3,2018-04-10,122000,2018-04-11
call,13:54:58.0000000,SPY,265,265.1,2018-04-10,270000,2018-04-11
call,13:59:36.0000000,SPY,267,265.32,2018-04-10,169000,2018-04-13
call,14:08:24.0000000,SPY,266,265.47,2018-04-10,198000,2018-04-11
call,14:19:46.0000000,SPY,265,265.87,2018-04-10,512000,2018-04-11
call,08:48:43.0000000,SPY,275,263.98,2018-04-11,477000,2018-04-27
call,09:02:29.0000000,SPY,274,264.49,2018-04-11,61000,2018-04-23
call,09:50:40.0000000,SPY,275,266.02,2018-04-12,305000,2018-04-27
call,10:17:34.0000000,SPY,267,266.22,2018-04-12,98000,2018-04-13
call,10:36:57.0000000,SPY,266.5,265.88,2018-04-13,186000,2018-04-16
call,11:52:53.0000000,SPY,266,265.52,2018-04-13,170000,2018-04-16
call,13:32:47.0000000,SPY,296,265.58,2018-04-13,143000,2018-06-15
call,14:01:16.0000000,SPY,271,265.28,2018-04-13,269000,2018-04-27
call,14:26:49.0000000,SPY,267,264.41,2018-04-13,81000,2018-04-18
call,14:29:17.0000000,SPY,267,264.33,2018-04-13,84000,2018-04-18
call,14:59:46.0000000,SPY,270,265.25,2018-04-13,26000,2018-04-18
call,11:54:16.0000000,SPY,277,267.77,2018-04-16,475000,2018-05-04
call,12:36:32.0000000,SPY,305,268.08,2018-04-16,124000,2018-09-28
call,12:36:34.0000000,SPY,305,268.08,2018-04-16,95000,2018-09-28
call,12:49:32.0000000,SPY,269,268.04,2018-04-16,63000,2018-04-16
call,08:37:56.0000000,SPY,275,268.79,2018-04-17,237000,2018-05-09
call,08:47:13.0000000,SPY,272,269.32,2018-04-17,22000,2018-04-18
call,08:47:14.0000000,SPY,272,269.32,2018-04-17,169000,2018-04-18
call,08:56:51.0000000,SPY,271,269.26,2018-04-17,33000,2018-04-18
call,09:04:10.0000000,SPY,272,269.45,2018-04-17,99000,2018-04-18
call,11:05:23.0000000,SPY,272,270.22,2018-04-17,51000,2018-04-18
call,12:31:18.0000000,SPY,277,269.94,2018-04-17,169000,2018-05-25
call,13:03:01.0000000,SPY,278,270.13,2018-04-17,818000,2018-07-20
call,13:08:47.0000000,SPY,272,270.15,2018-04-17,24000,2018-04-18
call,14:12:15.0000000,SPY,276,270.54,2018-04-17,154000,2018-05-18
call,14:31:38.0000000,SPY,272,270.64,2018-04-17,51000,2018-04-18
call,14:31:44.0000000,SPY,273,270.67,2018-04-17,80000,2018-04-18
call,09:17:36.0000000,SPY,274,270.06,2018-04-18,108000,2018-04-23
call,10:03:19.0000000,SPY,272,271.13,2018-04-18,51000,2018-04-18
call,12:53:46.0000000,SPY,269.5,268.39,2018-04-19,131000,2018-04-20
call,14:42:01.0000000,SPY,275,269.19,2018-04-19,25000,2018-04-27
call,14:42:59.0000000,SPY,275,269.16,2018-04-19,37000,2018-04-27
call,14:43:23.0000000,SPY,275,269.11,2018-04-19,120000,2018-04-27
call,14:45:16.0000000,SPY,274,269.11,2018-04-19,78000,2018-04-30
call,14:24:34.0000000,SPY,272,265.86,2018-04-20,60000,2018-04-30
call,14:27:52.0000000,SPY,269,265.9,2018-04-20,77000,2018-04-23
call,13:52:24.0000000,SPY,264,262.39,2018-04-24,120000,2018-04-27
call,14:59:59.0000000,SPY,264,263.02,2018-04-24,80000,2018-04-25
call,10:05:13.0000000,SPY,264,263.02,2018-04-25,82000,2018-04-25
call,13:48:38.0000000,SPY,265,263.21,2018-04-25,166000,2018-04-27
call,13:48:39.0000000,SPY,265,263.23,2018-04-25,93000,2018-04-27
call,14:11:20.0000000,SPY,268.5,263.85,2018-04-25,98000,2018-05-04
call,12:14:24.0000000,SPY,266.5,267.09,2018-04-27,80000,2018-04-27
call,14:06:02.0000000,SPY,266,266.97,2018-04-27,789000,2018-05-04
call,12:15:39.0000000,SPY,278,265.45,2018-04-30,40000,2018-05-25
call,12:41:40.0000000,SPY,278,266.11,2018-04-30,105000,2018-05-25
call,14:26:18.0000000,SPY,265.5,264.83,2018-04-30,101000,2018-05-02
call,14:39:03.0000000,SPY,270,265.35,2018-04-30,95000,2018-05-04
call,14:39:15.0000000,SPY,270,265.34,2018-04-30,77000,2018-05-04
call,14:44:16.0000000,SPY,270,265.39,2018-04-30,20000,2018-05-04
call,10:15:55.0000000,SPY,266,262.9,2018-05-01,54000,2018-05-02
call,15:10:35.0000000,SPY,272.5,264.96,2018-05-01,308000,2018-05-25
call,13:07:49.0000000,SPY,266,265.4,2018-05-02,35000,2018-05-02
call,08:38:47.0000000,SPY,261.5,261.45,2018-05-03,560000,2018-05-11
call,08:39:55.0000000,SPY,260,261.67,2018-05-03,802000,2018-05-04
call,10:16:24.0000000,SPY,261,260.39,2018-05-03,104000,2018-05-04
call,13:10:42.0000000,SPY,262.5,262.75,2018-05-03,572000,2018-06-22
call,13:26:06.0000000,SPY,265,262.36,2018-05-03,118000,2018-05-11
call,13:34:03.0000000,SPY,263,263.14,2018-05-03,158000,2018-05-07
call,13:34:57.0000000,SPY,265,262.98,2018-05-03,37000,2018-05-04
call,13:39:28.0000000,SPY,264.5,263.24,2018-05-03,52000,2018-05-04
call,14:00:00.0000000,SPY,264.5,262.33,2018-05-03,37000,2018-05-04
call,09:24:15.0000000,SPY,264,263.17,2018-05-04,83000,2018-05-04
call,10:33:04.0000000,SPY,266,265.12,2018-05-04,21000,2018-05-04
call,10:33:04.0000000,SPY,266,265.12,2018-05-04,48000,2018-05-04
call,10:33:26.0000000,SPY,266,265.11,2018-05-04,100000,2018-05-04
call,10:34:41.0000000,SPY,274,265.23,2018-05-04,78000,2018-06-01
call,10:34:44.0000000,SPY,274,265.23,2018-05-04,458000,2018-06-01
call,10:36:07.0000000,SPY,265,265.26,2018-05-04,425000,2018-05-04
call,10:55:38.0000000,SPY,266,264.91,2018-05-04,63000,2018-05-04
call,13:05:11.0000000,SPY,270.5,266.09,2018-05-04,165000,2018-05-11
call,13:30:52.0000000,SPY,267,266.5,2018-05-04,28000,2018-05-04
call,13:43:11.0000000,SPY,270.5,266.65,2018-05-04,78000,2018-05-11
call,14:57:33.0000000,SPY,270.5,265.79,2018-05-04,62000,2018-05-11
call,10:23:14.0000000,SPY,266.5,267.55,2018-05-09,739000,2018-05-21
call,12:00:49.0000000,SPY,277,269.14,2018-05-09,21000,2018-05-23
call,13:28:48.0000000,SPY,282,271.87,2018-05-10,28000,2018-05-25
call,13:28:50.0000000,SPY,282,271.87,2018-05-10,25000,2018-05-25
call,13:33:37.0000000,SPY,282,271.81,2018-05-10,28000,2018-05-25
call,09:30:43.0000000,SPY,273,273.84,2018-05-14,143000,2018-05-14
call,09:35:03.0000000,SPY,273,274.01,2018-05-14,409000,2018-06-29
call,12:12:58.0000000,SPY,280,272.98,2018-05-14,35000,2018-06-01
call,12:37:35.0000000,SPY,273,273.01,2018-05-14,96000,2018-05-16
call,09:01:24.0000000,SPY,280,271.83,2018-05-16,2647000,2018-08-17
call,11:06:15.0000000,SPY,273,272.22,2018-05-16,25000,2018-05-16
call,11:06:15.0000000,SPY,272,272.2,2018-05-16,59000,2018-05-16
call,11:45:00.0000000,SPY,273,272.47,2018-05-16,40000,2018-05-16
call,10:17:28.0000000,SPY,296,272.81,2018-05-17,820000,2018-09-21
call,13:51:59.0000000,SPY,296,272.01,2018-05-17,46000,2018-09-21
call,13:52:07.0000000,SPY,296,272.05,2018-05-17,67000,2018-09-21
call,14:02:17.0000000,SPY,272,272.2,2018-05-17,145000,2018-05-23
call,10:55:33.0000000,SPY,273,271.89,2018-05-18,170000,2018-05-21
call,14:06:45.0000000,SPY,275,271.45,2018-05-18,767000,2018-06-01
call,08:44:09.0000000,SPY,274,273.6,2018-05-21,96000,2018-05-21
call,09:03:24.0000000,SPY,273,273.43,2018-05-21,139000,2018-05-21
call,12:32:43.0000000,SPY,276.5,273.52,2018-05-21,32000,2018-05-25
call,14:55:02.0000000,SPY,277.5,273.33,2018-05-21,11000,2018-05-25
call,09:16:38.0000000,SPY,277,272.04,2018-05-23,97000,2018-06-22
call,10:20:19.0000000,SPY,272.5,271.57,2018-05-23,11000,2018-05-23
call,11:23:11.0000000,SPY,275.5,271.49,2018-05-23,32000,2018-06-01
call,12:08:30.0000000,SPY,275.5,271.58,2018-05-23,34000,2018-06-01
call,14:38:05.0000000,SPY,273,272.93,2018-05-23,18000,2018-05-23
call,14:38:06.0000000,SPY,273,272.93,2018-05-23,31000,2018-05-23
call,10:18:56.0000000,SPY,272,272,2018-05-24,144000,2018-05-25
call,11:15:28.0000000,SPY,274.5,272.1,2018-05-25,60000,2018-05-30
call,14:06:18.0000000,SPY,274,271.67,2018-05-25,105000,2018-05-30
call,14:53:50.0000000,SPY,275.5,272.23,2018-05-25,120000,2018-06-01
call,09:44:16.0000000,SPY,272,270.72,2018-05-29,52000,2018-05-29
call,10:33:31.0000000,SPY,273,270.08,2018-05-29,40000,2018-06-01
call,11:26:59.0000000,SPY,270.5,268.71,2018-05-29,95000,2018-05-29
call,12:37:59.0000000,SPY,269,268.39,2018-05-29,37000,2018-05-29
call,13:28:17.0000000,SPY,273,268.27,2018-05-29,44000,2018-06-01
call,14:59:40.0000000,SPY,270,269.11,2018-05-29,164000,2018-06-01
call,10:26:52.0000000,SPY,276,271.83,2018-05-30,335000,2018-06-29
call,10:35:58.0000000,SPY,276,272.02,2018-05-30,180000,2018-06-29
call,10:36:06.0000000,SPY,276,272.07,2018-05-30,136000,2018-06-29
call,10:33:57.0000000,SPY,272.5,271.73,2018-05-31,80000,2018-06-01
call,13:15:17.0000000,SPY,273,270.65,2018-05-31,40000,2018-06-01
call,13:16:06.0000000,SPY,273,270.88,2018-05-31,47000,2018-06-01
call,13:43:07.0000000,SPY,272,270.63,2018-05-31,31000,2018-06-01
call,08:43:26.0000000,SPY,276,272.74,2018-06-01,2321000,2018-06-15
call,08:51:54.0000000,SPY,276,272.91,2018-06-01,420000,2018-06-15
call,09:02:01.0000000,SPY,277,273.08,2018-06-01,12000,2018-06-29
call,09:23:55.0000000,SPY,274.5,273.41,2018-06-01,79000,2018-06-01
call,13:38:28.0000000,SPY,275,273.35,2018-06-01,85000,2018-06-29
call,14:51:05.0000000,SPY,272,273.53,2018-06-01,162000,2018-06-01
call,08:55:27.0000000,SPY,277.5,275,2018-06-04,45000,2018-06-29
call,10:16:28.0000000,SPY,355,274.43,2018-06-04,76000,2020-03-28
call,11:21:59.0000000,SPY,277.5,274.9,2018-06-04,30000,2018-06-29
call,14:01:29.0000000,SPY,275,274.93,2018-06-04,64000,2018-06-29
call,14:55:11.0000000,SPY,277,275.14,2018-06-05,437000,2018-07-02
call,10:01:38.0000000,SPY,278,275.55,2018-06-06,26000,2018-06-08
call,10:04:03.0000000,SPY,278,275.71,2018-06-06,28000,2018-06-08
call,10:04:08.0000000,SPY,278,275.71,2018-06-06,27000,2018-06-08
call,10:23:29.0000000,SPY,285,275.99,2018-06-06,56000,2018-07-06
call,10:23:31.0000000,SPY,285,276,2018-06-06,17000,2018-07-06
call,10:25:02.0000000,SPY,276.5,276.02,2018-06-06,42000,2018-06-29
call,10:25:03.0000000,SPY,276.5,276.02,2018-06-06,26000,2018-06-29
call,13:19:06.0000000,SPY,279,276.52,2018-06-06,152000,2018-06-29
call,14:14:38.0000000,SPY,278,276.91,2018-06-06,220000,2018-06-08
call,14:51:22.0000000,SPY,279,277.11,2018-06-06,65000,2018-06-08
call,14:56:01.0000000,SPY,279,277.25,2018-06-06,48000,2018-06-08
call,15:04:27.0000000,SPY,277,277.4,2018-06-07,168000,2018-06-08
call,11:30:04.0000000,SPY,277.5,277.85,2018-06-08,120000,2018-06-08
call,11:35:53.0000000,SPY,279,277.95,2018-06-08,84000,2018-06-29
call,09:11:07.0000000,SPY,279.5,278.61,2018-06-11,55000,2018-06-29
call,11:22:49.0000000,SPY,282,279.18,2018-06-12,81000,2018-06-29
call,14:25:06.0000000,SPY,280,278.72,2018-06-12,39000,2018-06-29
call,12:45:13.0000000,SPY,281,279.07,2018-06-13,264000,2018-06-22
call,14:01:52.0000000,SPY,279.5,278.96,2018-06-13,11000,2018-06-29
call,14:02:35.0000000,SPY,279.5,279,2018-06-13,50000,2018-06-29
call,13:19:16.0000000,SPY,279,278.51,2018-06-14,95000,2018-06-15
call,13:24:02.0000000,SPY,279.5,277.04,2018-06-15,28000,2018-06-29
call,13:30:20.0000000,SPY,277.5,277.3,2018-06-15,16000,2018-06-15
call,14:27:21.0000000,SPY,277,276.93,2018-06-15,24000,2018-06-15
call,14:57:42.0000000,SPY,280,276.94,2018-06-15,48000,2018-06-22
call,14:59:58.0000000,SPY,280,276.95,2018-06-15,58000,2018-06-22
call,10:02:58.0000000,SPY,276.5,276.33,2018-06-18,70000,2018-06-29
call,14:56:48.0000000,SPY,279,276.67,2018-06-18,231000,2018-07-06
call,14:31:34.0000000,SPY,276,275.08,2018-06-19,33000,2018-06-29
call,14:53:11.0000000,SPY,274.5,275.33,2018-06-19,170000,2018-06-22
call,11:40:22.0000000,SPY,278,276.47,2018-06-20,210000,2018-06-22
call,11:44:27.0000000,SPY,277.5,276.58,2018-06-20,47000,2018-06-22
call,14:11:13.0000000,SPY,278,276.07,2018-06-20,19000,2018-06-22
call,14:49:46.0000000,SPY,278,276.22,2018-06-20,38000,2018-06-22
call,12:20:03.0000000,SPY,275,274.62,2018-06-21,2921000,2018-07-27
call,11:15:55.0000000,SPY,285,275.53,2018-06-22,92000,2018-08-03
call,12:09:27.0000000,SPY,275.5,275.41,2018-06-22,54000,2018-06-22
call,12:43:01.0000000,SPY,280.5,275.58,2018-06-22,729000,2018-07-20
call,13:07:42.0000000,SPY,271,270.71,2018-06-25,38000,2018-06-29
call,14:36:13.0000000,SPY,270,270.3,2018-06-25,313000,2018-07-06
call,14:36:38.0000000,SPY,273.5,270.58,2018-06-25,33000,2018-06-29
call,14:42:17.0000000,SPY,271,271.36,2018-06-25,51000,2018-06-29
call,14:50:37.0000000,SPY,276,271.01,2018-06-25,18000,2018-06-29
call,08:49:45.0000000,SPY,272.5,272.71,2018-06-27,595000,2018-07-27
call,13:51:37.0000000,SPY,273,270.95,2018-06-28,49000,2018-06-29
call,14:12:29.0000000,SPY,273,271.38,2018-06-28,57000,2018-06-29
call,14:33:44.0000000,SPY,273.5,272.41,2018-06-29,106000,2018-07-03
call,09:02:20.0000000,SPY,270.5,270.36,2018-07-02,134000,2018-07-02
call,14:28:57.0000000,SPY,272,271.23,2018-07-02,66000,2018-07-03
call,14:39:40.0000000,SPY,272.5,271.41,2018-07-02,66000,2018-07-03
call,14:56:01.0000000,SPY,272,271.77,2018-07-02,49000,2018-07-03
call,12:15:43.0000000,SPY,273,272.79,2018-07-05,75000,2018-07-06
call,12:57:44.0000000,SPY,273,272.5,2018-07-05,182000,2018-07-06
call,10:52:22.0000000,SPY,275.5,275.49,2018-07-06,97000,2018-07-09
call,09:50:19.0000000,SPY,278.5,277.07,2018-07-09,30000,2018-07-11
call,10:06:04.0000000,SPY,275,277.27,2018-07-09,532000,2018-08-06
call,10:11:23.0000000,SPY,287,277.32,2018-07-09,70000,2018-08-24
call,12:25:29.0000000,SPY,283,277.43,2018-07-09,41000,2018-07-27
call,13:35:03.0000000,SPY,280,277.58,2018-07-09,74000,2018-07-11
call,14:57:39.0000000,SPY,280,277.78,2018-07-09,15000,2018-07-11
call,08:32:07.0000000,SPY,285,278.51,2018-07-10,135000,2018-07-30
call,13:34:12.0000000,SPY,279,278.65,2018-07-10,46000,2018-07-11
call,14:41:28.0000000,SPY,279.5,278.83,2018-07-10,38000,2018-07-11
call,14:43:17.0000000,SPY,280.5,278.85,2018-07-10,72000,2018-07-13
call,15:01:19.0000000,SPY,280.5,278.81,2018-07-10,10000,2018-07-11
call,09:42:05.0000000,SPY,294,277.65,2018-07-11,264000,2018-10-19
call,10:05:03.0000000,SPY,287,277.9,2018-07-11,470000,2018-10-19
call,11:14:19.0000000,SPY,278,277.04,2018-07-11,20000,2018-07-11
call,11:26:13.0000000,SPY,278,277.08,2018-07-11,202000,2018-07-27
call,11:31:08.0000000,SPY,277.5,277.2,2018-07-11,45000,2018-07-11
call,11:31:40.0000000,SPY,277.5,277.27,2018-07-11,60000,2018-07-11
call,11:53:40.0000000,SPY,285,277.19,2018-07-11,28000,2018-07-27
call,11:53:47.0000000,SPY,285,277.18,2018-07-11,14000,2018-07-27
call,11:54:27.0000000,SPY,285,277.18,2018-07-11,28000,2018-07-27
call,12:22:55.0000000,SPY,277.5,277.19,2018-07-11,25000,2018-07-11
call,12:25:19.0000000,SPY,281,277.38,2018-07-11,11000,2018-07-16
call,13:00:56.0000000,SPY,277,276.88,2018-07-11,31000,2018-07-11
call,13:03:05.0000000,SPY,285,277.04,2018-07-11,28000,2018-07-27
call,09:07:15.0000000,SPY,278.5,278.37,2018-07-12,68000,2018-07-13
call,12:01:48.0000000,SPY,280.5,279.2,2018-07-12,34000,2018-07-13
call,12:04:40.0000000,SPY,287,279.3,2018-07-12,190000,2018-08-03
call,14:01:23.0000000,SPY,287,278.96,2018-07-12,56000,2018-08-13
call,14:52:04.0000000,SPY,283,279.14,2018-07-12,391000,2018-07-27
call,14:56:19.0000000,SPY,285,279.25,2018-07-12,318000,2018-07-27
call,09:51:51.0000000,SPY,280,279.6,2018-07-13,488000,2018-07-25
call,09:44:38.0000000,SPY,295,279.4,2018-07-17,431000,2018-09-28
call,09:45:02.0000000,SPY,295,279.42,2018-07-17,334000,2018-09-28
call,10:30:06.0000000,SPY,281.5,279.84,2018-07-17,494000,2018-07-27
call,10:47:36.0000000,SPY,281,280.06,2018-07-17,99000,2018-07-18
call,10:54:34.0000000,SPY,281,280.12,2018-07-17,28000,2018-07-18
call,10:54:38.0000000,SPY,281,280.04,2018-07-17,65000,2018-07-18
call,10:59:00.0000000,SPY,281,280.18,2018-07-17,46000,2018-07-18
call,11:25:25.0000000,SPY,281,280.58,2018-07-17,105000,2018-07-18
call,11:31:53.0000000,SPY,290,280.52,2018-07-17,60000,2018-08-10
call,12:12:07.0000000,SPY,295,280.73,2018-07-17,90000,2018-09-28
call,12:12:10.0000000,SPY,295,280.73,2018-07-17,74000,2018-09-28
call,13:32:29.0000000,SPY,281,280.6,2018-07-17,64000,2018-07-18
call,14:00:56.0000000,SPY,280,280.32,2018-07-17,301000,2018-08-13
call,14:43:13.0000000,SPY,281.5,280.81,2018-07-17,95000,2018-07-18
call,10:07:43.0000000,SPY,281.5,280.24,2018-07-19,17000,2018-07-20
call,10:16:35.0000000,SPY,279.5,280.31,2018-07-19,119000,2018-07-20
call,10:22:04.0000000,SPY,280,280.35,2018-07-19,356000,2018-08-15
call,11:28:50.0000000,SPY,299,279.94,2018-07-30,929000,2018-11-16
call,10:13:16.0000000,SPY,282,281.12,2018-07-31,71000,2018-08-01
