Time,Date,ExpirationDate,Strike,StockPrice,BestBefore,volatility,rfr,bsValues
09:17:28.0000000,2018-04-04,2018-04-11,269,258.34,7,0.031802533217352,0.012580000162125,15.795482597445
09:59:38.0000000,2018-04-04,2018-04-11,269,259.47,7,0.031802533217352,0.012580000162125,16.6282345748074
09:17:34.0000000,2018-04-04,2018-04-11,269,258.39,7,0.031802533217352,0.012580000162125,15.8319233453706
11:10:27.0000000,2018-04-04,2018-04-16,271,260.58,12,0.031802533217352,0.012580000162125,29.7503694103079
11:13:00.0000000,2018-04-04,2018-04-04,260,260.71,0,0.031802533217352,0.012580000162125,0.70999999999998
11:25:18.0000000,2018-04-04,2018-04-04,263,260.89,0,0.031802533217352,0.012580000162125,0
11:50:21.0000000,2018-04-04,2018-04-11,269,260.92,7,0.031802533217352,0.012580000162125,17.7241982530084
13:24:28.0000000,2018-04-04,2018-04-04,260,262.17,0,0.031802533217352,0.012580000162125,2.17000000000002
13:29:06.0000000,2018-04-04,2018-04-04,260,262.21,0,0.031802533217352,0.012580000162125,2.20999999999998
11:09:43.0000000,2018-04-04,2018-04-04,260,260.39,0,0.031802533217352,0.012580000162125,0.389999999999986
14:22:56.0000000,2018-04-06,2018-04-06,259,259.38,0,0.031802533217352,0.012580000162125,0.379999999999995
14:32:56.0000000,2018-04-06,2018-04-09,265,258.88,3,0.031802533217352,0.012580000162125,7.68616019998314
14:32:40.0000000,2018-04-06,2018-04-09,265,258.87,3,0.031802533217352,0.012580000162125,7.68002634185382
14:32:35.0000000,2018-04-06,2018-04-11,267,258.92,5,0.031802533217352,0.012580000162125,12.0530796138209
14:17:24.0000000,2018-04-06,2018-04-09,263,259.22,3,0.031802533217352,0.012580000162125,9.10513781740656
14:53:44.0000000,2018-04-06,2018-04-13,267,260.41,7,0.031802533217352,0.012580000162125,18.7020617931037
13:50:06.0000000,2018-04-06,2018-05-04,267.5,258.91,28,0.031802533217352,0.012580000162125,71.2379645313963
13:13:00.0000000,2018-04-06,2018-04-06,262,260.24,0,0.031802533217352,0.012580000162125,0
10:29:29.0000000,2018-04-06,2018-04-11,269,262.56,5,0.031802533217352,0.012580000162125,13.3390958554779
08:37:01.0000000,2018-04-06,2018-04-09,268,264.25,3,0.031802533217352,0.012580000162125,9.34698230684381
13:51:08.0000000,2018-04-06,2018-04-11,264,258.62,5,0.031802533217352,0.012580000162125,13.7751009986065
14:51:55.0000000,2018-04-09,2018-04-09,261,261.55,0,0.031802533217352,0.012580000162125,0.550000000000011
13:49:53.0000000,2018-04-09,2018-04-11,265,263.55,2,0.031802533217352,0.012580000162125,7.69029623109788
12:51:56.0000000,2018-04-09,2018-04-09,263,264.65,0,0.031802533217352,0.012580000162125,1.64999999999998
12:23:55.0000000,2018-04-09,2018-04-09,263,264.33,0,0.031802533217352,0.012580000162125,1.32999999999998
11:26:01.0000000,2018-04-09,2018-05-04,279,263.93,25,0.031802533217352,0.012580000162125,61.0159668217929
11:18:08.0000000,2018-04-09,2018-04-09,264,263.68,0,0.031802533217352,0.012580000162125,0
11:18:05.0000000,2018-04-09,2018-04-09,264,263.54,0,0.031802533217352,0.012580000162125,0
10:43:53.0000000,2018-04-09,2018-04-09,264,263.67,0,0.031802533217352,0.012580000162125,0
10:41:20.0000000,2018-04-09,2018-04-09,264,263.53,0,0.031802533217352,0.012580000162125,0
12:51:56.0000000,2018-04-09,2018-04-09,263,264.64,0,0.031802533217352,0.012580000162125,1.63999999999999
10:24:51.0000000,2018-04-09,2018-04-09,264,263.32,0,0.031802533217352,0.012580000162125,0
10:05:06.0000000,2018-04-09,2018-04-11,262,262.81,2,0.031802533217352,0.012580000162125,9.19705258856703
09:33:05.0000000,2018-04-09,2018-04-16,263,262.89,7,0.031802533217352,0.012580000162125,23.6869806024516
09:32:39.0000000,2018-04-09,2018-04-09,265.5,263.02,0,0.031802533217352,0.012580000162125,0
09:32:38.0000000,2018-04-09,2018-04-09,265.5,263.01,0,0.031802533217352,0.012580000162125,0
09:31:38.0000000,2018-04-09,2018-04-09,265.5,262.81,0,0.031802533217352,0.012580000162125,0
09:31:34.0000000,2018-04-09,2018-04-09,265.5,262.82,0,0.031802533217352,0.012580000162125,0
09:27:53.0000000,2018-04-09,2018-07-20,304,261.99,102,0.031802533217352,0.012580000162125,177.735762321083
10:32:39.0000000,2018-04-09,2018-04-09,266,263.64,0,0.031802533217352,0.012580000162125,0
14:19:46.0000000,2018-04-10,2018-04-11,265,265.87,1,0.031802533217352,0.012580000162125,5.84549373792498
14:08:24.0000000,2018-04-10,2018-04-11,266,265.47,1,0.031802533217352,0.012580000162125,4.93177864604303
13:59:36.0000000,2018-04-10,2018-04-13,267,265.32,3,0.031802533217352,0.012580000162125,10.7532619606121
13:54:58.0000000,2018-04-10,2018-04-11,265,265.1,1,0.031802533217352,0.012580000162125,5.32159342809561
13:32:34.0000000,2018-04-10,2018-04-11,266,265.3,1,0.031802533217352,0.012580000162125,4.82424114068525
13:17:31.0000000,2018-04-10,2018-04-11,270,265.44,1,0.031802533217352,0.012580000162125,2.81580302214005
13:13:06.0000000,2018-04-10,2018-04-11,270,265.57,1,0.031802533217352,0.012580000162125,2.87477862695032
10:58:17.0000000,2018-04-10,2018-04-11,265,265.12,1,0.031802533217352,0.012580000162125,5.33488153759666
10:55:07.0000000,2018-04-10,2018-04-11,265,264.72,1,0.031802533217352,0.012580000162125,5.07242827296793
10:42:46.0000000,2018-04-10,2018-05-04,275,265.72,24,0.031802533217352,0.012580000162125,63.0188219641902
10:11:08.0000000,2018-04-10,2018-04-23,276,265.14,13,0.031802533217352,0.012580000162125,32.8328855078382
09:42:01.0000000,2018-04-10,2018-04-11,265,265.07,1,0.031802533217352,0.012580000162125,5.30169371745618
13:13:13.0000000,2018-04-10,2018-04-11,270,265.51,1,0.031802533217352,0.012580000162125,2.84746056702086
08:48:43.0000000,2018-04-11,2018-04-27,275,263.98,16,0.031802533217352,0.012580000162125,40.647852427886
09:02:29.0000000,2018-04-11,2018-04-23,274,264.49,12,0.031802533217352,0.012580000162125,30.9630400528607
09:50:40.0000000,2018-04-12,2018-04-27,275,266.02,15,0.031802533217352,0.012580000162125,39.8024636238419
10:17:34.0000000,2018-04-12,2018-04-13,267,266.22,1,0.031802533217352,0.012580000162125,4.79386377708622
14:26:49.0000000,2018-04-13,2018-04-18,267,264.41,5,0.031802533217352,0.012580000162125,16.0984265678563
14:59:46.0000000,2018-04-13,2018-04-18,270,265.25,5,0.031802533217352,0.012580000162125,14.6465885694268
14:01:16.0000000,2018-04-13,2018-04-27,271,265.28,14,0.031802533217352,0.012580000162125,39.3680645563884
14:29:17.0000000,2018-04-13,2018-04-18,267,264.33,5,0.031802533217352,0.012580000162125,16.035821818752
11:52:53.0000000,2018-04-13,2018-04-16,266,265.52,3,0.031802533217352,0.012580000162125,11.594586474509
10:36:57.0000000,2018-04-13,2018-04-16,266.5,265.88,3,0.031802533217352,0.012580000162125,11.5120286145628
13:32:47.0000000,2018-04-13,2018-06-15,296,265.58,63,0.031802533217352,0.012580000162125,131.631237498071
11:54:16.0000000,2018-04-16,2018-05-04,277,267.77,18,0.031802533217352,0.012580000162125,48.0306799027686
12:36:32.0000000,2018-04-16,2018-09-28,305,268.08,165,0.031802533217352,0.012580000162125,229.812094997292
12:36:34.0000000,2018-04-16,2018-09-28,305,268.08,165,0.031802533217352,0.012580000162125,229.812094997292
12:49:32.0000000,2018-04-16,2018-04-16,269,268.04,0,0.031802533217352,0.012580000162125,0
14:31:44.0000000,2018-04-17,2018-04-18,273,270.67,1,0.031802533217352,0.012580000162125,3.99567799883565
14:31:38.0000000,2018-04-17,2018-04-18,272,270.64,1,0.031802533217352,0.012580000162125,4.53716374772179
14:12:15.0000000,2018-04-17,2018-05-18,276,270.54,31,0.031802533217352,0.012580000162125,83.9327770321787
13:08:47.0000000,2018-04-17,2018-04-18,272,270.15,1,0.031802533217352,0.012580000162125,4.24848388120179
13:03:01.0000000,2018-04-17,2018-07-20,278,270.13,94,0.031802533217352,0.012580000162125,184.922514678781
12:31:18.0000000,2018-04-17,2018-05-25,277,269.94,38,0.031802533217352,0.012580000162125,98.3516638294337
09:04:10.0000000,2018-04-17,2018-04-18,272,269.45,1,0.031802533217352,0.012580000162125,3.85508046368807
08:56:51.0000000,2018-04-17,2018-04-18,271,269.26,1,0.031802533217352,0.012580000162125,4.29276007939066
08:47:14.0000000,2018-04-17,2018-04-18,272,269.32,1,0.031802533217352,0.012580000162125,3.78450558383165
08:47:13.0000000,2018-04-17,2018-04-18,272,269.32,1,0.031802533217352,0.012580000162125,3.78450558383165
08:37:56.0000000,2018-04-17,2018-05-09,275,268.79,22,0.031802533217352,0.012580000162125,60.915924488042
11:05:23.0000000,2018-04-17,2018-04-18,272,270.22,1,0.031802533217352,0.012580000162125,4.28905789445363
09:17:36.0000000,2018-04-18,2018-04-23,274,270.06,5,0.031802533217352,0.012580000162125,15.5291054045893
10:03:19.0000000,2018-04-18,2018-04-18,272,271.13,0,0.031802533217352,0.012580000162125,0
14:45:16.0000000,2018-04-19,2018-04-30,274,269.11,11,0.031802533217352,0.012580000162125,32.20749864612
14:42:59.0000000,2018-04-19,2018-04-27,275,269.16,8,0.031802533217352,0.012580000162125,22.9106403178033
14:43:23.0000000,2018-04-19,2018-04-27,275,269.11,8,0.031802533217352,0.012580000162125,22.8695256317249
12:53:46.0000000,2018-04-19,2018-04-20,269.5,268.39,1,0.031802533217352,0.012580000162125,4.63928232954018
14:42:01.0000000,2018-04-19,2018-04-27,275,269.19,8,0.031802533217352,0.012580000162125,22.9353220217017
14:24:34.0000000,2018-04-20,2018-04-30,272,265.86,10,0.031802533217352,0.012580000162125,28.032604154164
14:27:52.0000000,2018-04-20,2018-04-23,269,265.9,3,0.031802533217352,0.012580000162125,9.83617509600077
13:52:24.0000000,2018-04-24,2018-04-27,264,262.39,3,0.031802533217352,0.012580000162125,10.6695392137571
14:59:59.0000000,2018-04-24,2018-04-25,264,263.02,1,0.031802533217352,0.012580000162125,4.61044620906338
10:05:13.0000000,2018-04-25,2018-04-25,264,263.02,0,0.031802533217352,0.012580000162125,0
13:48:38.0000000,2018-04-25,2018-04-27,265,263.21,2,0.031802533217352,0.012580000162125,7.4618035535851
13:48:39.0000000,2018-04-25,2018-04-27,265,263.23,2,0.031802533217352,0.012580000162125,7.47514651265121
14:11:20.0000000,2018-04-25,2018-05-04,268.5,263.85,9,0.031802533217352,0.012580000162125,26.0760269402186
12:14:24.0000000,2018-04-27,2018-04-27,266.5,267.09,0,0.031802533217352,0.012580000162125,0.589999999999975
14:06:02.0000000,2018-04-27,2018-05-04,266,266.97,7,0.031802533217352,0.012580000162125,24.8935439601724
14:44:16.0000000,2018-04-30,2018-05-04,270,265.39,4,0.031802533217352,0.012580000162125,11.8202684186573
14:39:15.0000000,2018-04-30,2018-05-04,270,265.34,4,0.031802533217352,0.012580000162125,11.7848144679453
14:39:03.0000000,2018-04-30,2018-05-04,270,265.35,4,0.031802533217352,0.012580000162125,11.7919011952434
12:15:39.0000000,2018-04-30,2018-05-25,278,265.45,25,0.031802533217352,0.012580000162125,63.1617345204548
12:41:40.0000000,2018-04-30,2018-05-25,278,266.11,25,0.031802533217352,0.012580000162125,63.7966675466858
14:26:18.0000000,2018-04-30,2018-05-02,265.5,264.83,2,0.031802533217352,0.012580000162125,8.24403526409998
10:15:55.0000000,2018-05-01,2018-05-02,266,262.9,1,0.031802533217352,0.012580000162125,3.44781254921045
15:10:35.0000000,2018-05-01,2018-05-25,272.5,264.96,24,0.031802533217352,0.012580000162125,64.0440641146832
13:07:49.0000000,2018-05-02,2018-05-02,266,265.4,0,0.031802533217352,0.012580000162125,0
13:34:57.0000000,2018-05-03,2018-05-04,265,262.98,1,0.031802533217352,0.012580000162125,4.01447033266408
14:00:00.0000000,2018-05-03,2018-05-04,264.5,262.33,1,0.031802533217352,0.012580000162125,3.92011436150304
13:39:28.0000000,2018-05-03,2018-05-04,264.5,263.24,1,0.031802533217352,0.012580000162125,4.4496604166614
13:34:03.0000000,2018-05-03,2018-05-07,263,263.14,4,0.031802533217352,0.012580000162125,15.0092543433694
08:39:55.0000000,2018-05-03,2018-05-04,260,261.67,1,0.031802533217352,0.012580000162125,6.317663369824
13:10:42.0000000,2018-05-03,2018-06-22,262.5,262.75,50,0.031802533217352,0.012580000162125,122.837278025405
10:16:24.0000000,2018-05-03,2018-05-04,261,260.39,1,0.031802533217352,0.012580000162125,4.78201095621725
13:26:06.0000000,2018-05-03,2018-05-11,265,262.36,8,0.031802533217352,0.012580000162125,24.5826434331113
08:38:47.0000000,2018-05-03,2018-05-11,261.5,261.45,8,0.031802533217352,0.012580000162125,26.4701305104143
14:57:33.0000000,2018-05-04,2018-05-11,270.5,265.79,7,0.031802533217352,0.012580000162125,20.5169692500841
13:43:11.0000000,2018-05-04,2018-05-11,270.5,266.65,7,0.031802533217352,0.012580000162125,21.2184553232879
13:30:52.0000000,2018-05-04,2018-05-04,267,266.5,0,0.031802533217352,0.012580000162125,0
13:05:11.0000000,2018-05-04,2018-05-11,270.5,266.09,7,0.031802533217352,0.012580000162125,20.7606731639113
10:55:38.0000000,2018-05-04,2018-05-04,266,264.91,0,0.031802533217352,0.012580000162125,0
10:36:07.0000000,2018-05-04,2018-05-04,265,265.26,0,0.031802533217352,0.012580000162125,0.259999999999991
10:34:44.0000000,2018-05-04,2018-06-01,274,265.23,28,0.031802533217352,0.012580000162125,72.9970300952876
10:34:41.0000000,2018-05-04,2018-06-01,274,265.23,28,0.031802533217352,0.012580000162125,72.9970300952876
10:33:26.0000000,2018-05-04,2018-05-04,266,265.11,0,0.031802533217352,0.012580000162125,0
10:33:04.0000000,2018-05-04,2018-05-04,266,265.12,0,0.031802533217352,0.012580000162125,0
10:33:04.0000000,2018-05-04,2018-05-04,266,265.12,0,0.031802533217352,0.012580000162125,0
09:24:15.0000000,2018-05-04,2018-05-04,264,263.17,0,0.031802533217352,0.012580000162125,0
10:23:14.0000000,2018-05-09,2018-05-21,266.5,267.55,12,0.031802533217352,0.012580000162125,39.3775317006596
12:00:49.0000000,2018-05-09,2018-05-23,277,269.14,14,0.031802533217352,0.012580000162125,38.4114673259101
13:28:50.0000000,2018-05-10,2018-05-25,282,271.87,15,0.031802533217352,0.012580000162125,39.9817778786179
13:33:37.0000000,2018-05-10,2018-05-25,282,271.81,15,0.031802533217352,0.012580000162125,39.9276302593692
13:28:48.0000000,2018-05-10,2018-05-25,282,271.87,15,0.031802533217352,0.012580000162125,39.9817778786179
09:30:43.0000000,2018-05-14,2018-05-14,273,273.84,0,0.031802533217352,0.012580000162125,0.839999999999975
09:35:03.0000000,2018-05-14,2018-06-29,273,274.01,46,0.031802533217352,0.012580000162125,121.002448910227
12:12:58.0000000,2018-05-14,2018-06-01,280,272.98,18,0.031802533217352,0.012580000162125,50.7140871267153
12:37:35.0000000,2018-05-14,2018-05-16,273,273.01,2,0.031802533217352,0.012580000162125,8.97334017462353
09:01:24.0000000,2018-05-16,2018-08-17,280,271.83,93,0.031802533217352,0.012580000162125,184.923164436681
11:06:15.0000000,2018-05-16,2018-05-16,273,272.22,0,0.031802533217352,0.012580000162125,0
11:06:15.0000000,2018-05-16,2018-05-16,272,272.2,0,0.031802533217352,0.012580000162125,0.199999999999989
11:45:00.0000000,2018-05-16,2018-05-16,273,272.47,0,0.031802533217352,0.012580000162125,0
13:51:59.0000000,2018-05-17,2018-09-21,296,272.01,127,0.031802533217352,0.012580000162125,212.108744285235
14:02:17.0000000,2018-05-17,2018-05-23,272,272.2,6,0.031802533217352,0.012580000162125,21.7458278678297
10:17:28.0000000,2018-05-17,2018-09-21,296,272.81,127,0.031802533217352,0.012580000162125,212.908740058895
13:52:07.0000000,2018-05-17,2018-09-21,296,272.05,127,0.031802533217352,0.012580000162125,212.148744070101
10:55:33.0000000,2018-05-18,2018-05-21,273,271.89,3,0.031802533217352,0.012580000162125,11.4396826682875
14:06:45.0000000,2018-05-18,2018-06-01,275,271.45,14,0.031802533217352,0.012580000162125,42.019850730446
12:32:43.0000000,2018-05-21,2018-05-25,276.5,273.52,4,0.031802533217352,0.012580000162125,13.3696027438672
08:44:09.0000000,2018-05-21,2018-05-21,274,273.6,0,0.031802533217352,0.012580000162125,0
09:03:24.0000000,2018-05-21,2018-05-21,273,273.43,0,0.031802533217352,0.012580000162125,0.430000000000007
14:55:02.0000000,2018-05-21,2018-05-25,277.5,273.33,4,0.031802533217352,0.012580000162125,12.5548577631128
14:38:06.0000000,2018-05-23,2018-05-23,273,272.93,0,0.031802533217352,0.012580000162125,0
14:38:05.0000000,2018-05-23,2018-05-23,273,272.93,0,0.031802533217352,0.012580000162125,0
12:08:30.0000000,2018-05-23,2018-06-01,275.5,271.58,9,0.031802533217352,0.012580000162125,27.485499292728
10:20:19.0000000,2018-05-23,2018-05-23,272.5,271.57,0,0.031802533217352,0.012580000162125,0
09:16:38.0000000,2018-05-23,2018-06-22,277,272.04,30,0.031802533217352,0.012580000162125,82.3999768057095
11:23:11.0000000,2018-05-23,2018-06-01,275.5,271.49,9,0.031802533217352,0.012580000162125,27.4080565120273
10:18:56.0000000,2018-05-24,2018-05-25,272,272,1,0.031802533217352,0.012580000162125,5.39423506045449
11:15:28.0000000,2018-05-25,2018-05-30,274.5,272.1,5,0.031802533217352,0.012580000162125,16.7569358344023
14:06:18.0000000,2018-05-25,2018-05-30,274,271.67,5,0.031802533217352,0.012580000162125,16.7781051086878
14:53:50.0000000,2018-05-25,2018-06-01,275.5,272.23,7,0.031802533217352,0.012580000162125,22.1475189588664
13:28:17.0000000,2018-05-29,2018-06-01,273,268.27,3,0.031802533217352,0.012580000162125,8.91621564924799
14:59:40.0000000,2018-05-29,2018-06-01,270,269.11,3,0.031802533217352,0.012580000162125,11.4679057900772
12:37:59.0000000,2018-05-29,2018-05-29,269,268.39,0,0.031802533217352,0.012580000162125,0
10:33:31.0000000,2018-05-29,2018-06-01,273,270.08,3,0.031802533217352,0.012580000162125,10.1395576615772
09:44:16.0000000,2018-05-29,2018-05-29,272,270.72,0,0.031802533217352,0.012580000162125,0
11:26:59.0000000,2018-05-29,2018-05-29,270.5,268.71,0,0.031802533217352,0.012580000162125,0
10:26:52.0000000,2018-05-30,2018-06-29,276,271.83,30,0.031802533217352,0.012580000162125,82.8626616904765
10:35:58.0000000,2018-05-30,2018-06-29,276,272.02,30,0.031802533217352,0.012580000162125,83.0497988145305
10:36:06.0000000,2018-05-30,2018-06-29,276,272.07,30,0.031802533217352,0.012580000162125,83.0990502303573
13:43:07.0000000,2018-05-31,2018-06-01,272,270.63,1,0.031802533217352,0.012580000162125,4.5311640388156
13:16:06.0000000,2018-05-31,2018-06-01,273,270.88,1,0.031802533217352,0.012580000162125,4.11354039598245
13:15:17.0000000,2018-05-31,2018-06-01,273,270.65,1,0.031802533217352,0.012580000162125,3.98455839544923
10:33:57.0000000,2018-05-31,2018-06-01,272.5,271.73,1,0.031802533217352,0.012580000162125,4.90892906260333
13:38:28.0000000,2018-06-01,2018-06-29,275,273.35,28,0.031802533217352,0.012580000162125,80.2748892469434
14:51:05.0000000,2018-06-01,2018-06-01,272,273.53,0,0.031802533217352,0.012580000162125,1.52999999999997
09:23:55.0000000,2018-06-01,2018-06-01,274.5,273.41,0,0.031802533217352,0.012580000162125,0
08:51:54.0000000,2018-06-01,2018-06-15,276,272.91,14,0.031802533217352,0.012580000162125,42.6099653093706
08:43:26.0000000,2018-06-01,2018-06-15,276,272.74,14,0.031802533217352,0.012580000162125,42.4526480162207
09:02:01.0000000,2018-06-01,2018-06-29,277,273.08,28,0.031802533217352,0.012580000162125,78.6393980468854
08:55:27.0000000,2018-06-04,2018-06-29,277.5,275,25,0.031802533217352,0.012580000162125,72.7742511511931
10:16:28.0000000,2018-06-04,2020-03-28,355,274.43,663,0.031802533217352,0.012580000162125,274.345281587665
11:21:59.0000000,2018-06-04,2018-06-29,277.5,274.9,25,0.031802533217352,0.012580000162125,72.6765300569195
14:01:29.0000000,2018-06-04,2018-06-29,275,274.93,25,0.031802533217352,0.012580000162125,74.4748563014111
14:55:11.0000000,2018-06-05,2018-07-02,277,275.14,27,0.031802533217352,0.012580000162125,78.2259719099897
10:25:03.0000000,2018-06-06,2018-06-29,276.5,276.02,23,0.031802533217352,0.012580000162125,69.4058731336266
14:51:22.0000000,2018-06-06,2018-06-08,279,277.11,2,0.031802533217352,0.012580000162125,7.85238888528673
14:14:38.0000000,2018-06-06,2018-06-08,278,276.91,2,0.031802533217352,0.012580000162125,8.36218930115692
13:19:06.0000000,2018-06-06,2018-06-29,279,276.52,23,0.031802533217352,0.012580000162125,68.0902361199938
10:25:02.0000000,2018-06-06,2018-06-29,276.5,276.02,23,0.031802533217352,0.012580000162125,69.4058731336266
14:56:01.0000000,2018-06-06,2018-06-08,279,277.25,2,0.031802533217352,0.012580000162125,7.94600981475682
10:23:29.0000000,2018-06-06,2018-07-06,285,275.99,30,0.031802533217352,0.012580000162125,80.9412439466775
10:04:08.0000000,2018-06-06,2018-06-08,278,275.71,2,0.031802533217352,0.012580000162125,7.55548959784758
10:04:03.0000000,2018-06-06,2018-06-08,278,275.71,2,0.031802533217352,0.012580000162125,7.55548959784758
10:01:38.0000000,2018-06-06,2018-06-08,278,275.55,2,0.031802533217352,0.012580000162125,7.45112170843092
10:23:31.0000000,2018-06-06,2018-07-06,285,276,30,0.031802533217352,0.012580000162125,80.9510513945113
15:04:27.0000000,2018-06-07,2018-06-08,277,277.4,1,0.031802533217352,0.012580000162125,5.76055387528911
11:35:53.0000000,2018-06-08,2018-06-29,279,277.95,21,0.031802533217352,0.012580000162125,64.2476227470762
11:30:04.0000000,2018-06-08,2018-06-08,277.5,277.85,0,0.031802533217352,0.012580000162125,0.350000000000023
09:11:07.0000000,2018-06-11,2018-06-29,279.5,278.61,18,0.031802533217352,0.012580000162125,56.4309306438604
11:22:49.0000000,2018-06-12,2018-06-29,282,279.18,17,0.031802533217352,0.012580000162125,52.3296283369056
14:25:06.0000000,2018-06-12,2018-06-29,280,278.72,17,0.031802533217352,0.012580000162125,53.4018314942664
12:45:13.0000000,2018-06-13,2018-06-22,281,279.07,9,0.031802533217352,0.012580000162125,29.8320844096073
14:01:52.0000000,2018-06-13,2018-06-29,279.5,278.96,16,0.031802533217352,0.012580000162125,51.2227590325648
14:02:35.0000000,2018-06-13,2018-06-29,279.5,279,16,0.031802533217352,0.012580000162125,51.260702197172
13:19:16.0000000,2018-06-14,2018-06-15,279,278.51,1,0.031802533217352,0.012580000162125,5.21483512911638
14:59:58.0000000,2018-06-15,2018-06-22,280,276.95,7,0.031802533217352,0.012580000162125,22.7360985409696
14:57:42.0000000,2018-06-15,2018-06-22,280,276.94,7,0.031802533217352,0.012580000162125,22.7277882080631
14:27:21.0000000,2018-06-15,2018-06-15,277,276.93,0,0.031802533217352,0.012580000162125,0
13:30:20.0000000,2018-06-15,2018-06-15,277.5,277.3,0,0.031802533217352,0.012580000162125,0
13:24:02.0000000,2018-06-15,2018-06-29,279.5,277.04,14,0.031802533217352,0.012580000162125,43.7707627361607
10:02:58.0000000,2018-06-18,2018-06-29,276.5,276.33,11,0.031802533217352,0.012580000162125,36.7841830958849
14:56:48.0000000,2018-06-18,2018-07-06,279,276.67,18,0.031802533217352,0.012580000162125,54.9522656163181
14:31:34.0000000,2018-06-19,2018-06-29,276,275.08,10,0.031802533217352,0.012580000162125,33.1121050192139
14:53:11.0000000,2018-06-19,2018-06-22,274.5,275.33,3,0.031802533217352,0.012580000162125,12.9793882009258
11:40:22.0000000,2018-06-20,2018-06-22,278,276.47,2,0.031802533217352,0.012580000162125,8.06155174035919
11:44:27.0000000,2018-06-20,2018-06-22,277.5,276.58,2,0.031802533217352,0.012580000162125,8.46341973614722
14:11:13.0000000,2018-06-20,2018-06-22,278,276.07,2,0.031802533217352,0.012580000162125,7.79309263565105
14:49:46.0000000,2018-06-20,2018-06-22,278,276.22,2,0.031802533217352,0.012580000162125,7.89321873726735
12:20:03.0000000,2018-06-21,2018-07-27,275,274.62,36,0.031802533217352,0.012580000162125,99.9019665031613
11:15:55.0000000,2018-06-22,2018-08-03,285,275.53,42,0.031802533217352,0.012580000162125,107.622505607592
12:09:27.0000000,2018-06-22,2018-06-22,275.5,275.41,0,0.031802533217352,0.012580000162125,0
12:43:01.0000000,2018-06-22,2018-07-20,280.5,275.58,28,0.031802533217352,0.012580000162125,78.7002996764615
13:07:42.0000000,2018-06-25,2018-06-29,271,270.71,4,0.031802533217352,0.012580000162125,15.1212183454161
14:36:13.0000000,2018-06-25,2018-07-06,270,270.3,11,0.031802533217352,0.012580000162125,36.3454714121066
14:36:38.0000000,2018-06-25,2018-06-29,273.5,270.58,4,0.031802533217352,0.012580000162125,13.2451072444657
14:42:17.0000000,2018-06-25,2018-06-29,271,271.36,4,0.031802533217352,0.012580000162125,15.6381563860662
14:50:37.0000000,2018-06-25,2018-06-29,276,271.01,4,0.031802533217352,0.012580000162125,11.8867584835087
08:49:45.0000000,2018-06-27,2018-07-27,272.5,272.71,30,0.031802533217352,0.012580000162125,86.0805762803062
14:12:29.0000000,2018-06-28,2018-06-29,273,271.38,1,0.031802533217352,0.012580000162125,4.40225253031269
13:51:37.0000000,2018-06-28,2018-06-29,273,270.95,1,0.031802533217352,0.012580000162125,4.15327592523718
14:33:44.0000000,2018-06-29,2018-07-03,273.5,272.41,4,0.031802533217352,0.012580000162125,14.636243035003
09:02:20.0000000,2018-07-02,2018-07-02,270.5,270.36,0,0.031802533217352,0.012580000162125,0
14:28:57.0000000,2018-07-02,2018-07-03,272,271.23,1,0.031802533217352,0.012580000162125,4.89903680769498
14:39:40.0000000,2018-07-02,2018-07-03,272.5,271.41,1,0.031802533217352,0.012580000162125,4.71071550930736
14:56:01.0000000,2018-07-02,2018-07-03,272,271.77,1,0.031802533217352,0.012580000162125,5.24364418911068
12:15:43.0000000,2018-07-05,2018-07-06,273,272.79,1,0.031802533217352,0.012580000162125,5.27647770133135
12:57:44.0000000,2018-07-05,2018-07-06,273,272.5,1,0.031802533217352,0.012580000162125,5.08957057042142
10:52:22.0000000,2018-07-06,2018-07-09,275.5,275.49,3,0.031802533217352,0.012580000162125,12.3773313125023
13:35:03.0000000,2018-07-09,2018-07-11,280,277.58,2,0.031802533217352,0.012580000162125,7.53571320764664
14:57:39.0000000,2018-07-09,2018-07-11,280,277.78,2,0.031802533217352,0.012580000162125,7.66656933682012
10:11:23.0000000,2018-07-09,2018-08-24,287,277.32,46,0.031802533217352,0.012580000162125,116.501312822771
10:06:04.0000000,2018-07-09,2018-08-06,275,277.27,28,0.031802533217352,0.012580000162125,84.1380185330397
09:50:19.0000000,2018-07-09,2018-07-11,278.5,277.07,2,0.031802533217352,0.012580000162125,8.14576103855816
12:25:29.0000000,2018-07-09,2018-07-27,283,277.43,18,0.031802533217352,0.012580000162125,52.6952738104629
08:32:07.0000000,2018-07-10,2018-07-30,285,278.51,20,0.031802533217352,0.012580000162125,57.7127614441726
13:34:12.0000000,2018-07-10,2018-07-11,279,278.65,1,0.031802533217352,0.012580000162125,5.30472989585056
14:41:28.0000000,2018-07-10,2018-07-11,279.5,278.83,1,0.031802533217352,0.012580000162125,5.11037320597006
14:43:17.0000000,2018-07-10,2018-07-13,280.5,278.85,3,0.031802533217352,0.012580000162125,11.3804565336544
15:01:19.0000000,2018-07-10,2018-07-11,280.5,278.81,1,0.031802533217352,0.012580000162125,4.50819800618001
12:22:55.0000000,2018-07-11,2018-07-11,277.5,277.19,0,0.031802533217352,0.012580000162125,0
13:03:05.0000000,2018-07-11,2018-07-27,285,277.04,16,0.031802533217352,0.012580000162125,45.2931246453754
